Sticker,Low,Close,High,Open,Volume,Timestamp
AAPL,0.32,0.33,0.35,0.35,508233600,983370600

AAPL,0.31,0.33,0.33,0.32,330461600,983457000

AAPL,0.33,0.34,0.36,0.33,406201600,983543400

AAPL,0.34,0.36,0.37,0.35,324172800,983802600

AAPL,0.37,0.38,0.39,0.37,731802400,983889000

AAPL,0.37,0.38,0.39,0.38,419540800,983975400

AAPL,0.36,0.37,0.38,0.37,204859200,984061800

AAPL,0.36,0.36,0.37,0.37,299135200,984148200

AAPL,0.32,0.33,0.35,0.35,391020000,984407400

AAPL,0.32,0.35,0.35,0.34,443329600,984493800

AAPL,0.33,0.36,0.37,0.33,477775200,984580200

AAPL,0.35,0.35,0.38,0.37,529317600,984666600

AAPL,0.34,0.35,0.36,0.34,470316000,984753000

AAPL,0.35,0.37,0.37,0.35,356008800,985012200

AAPL,0.35,0.35,0.37,0.37,499206400,985098600

AAPL,0.35,0.36,0.37,0.35,371375200,985185000

AAPL,0.36,0.39,0.39,0.36,723301600,985271400

AAPL,0.39,0.41,0.42,0.39,944888000,985357800

AAPL,0.38,0.39,0.42,0.41,734451200,985617000

AAPL,0.39,0.41,0.41,0.39,543821600,985703400

AAPL,0.38,0.4,0.4,0.39,584662400,985789800

AAPL,0.38,0.4,0.42,0.39,613065600,985876200

AAPL,0.38,0.39,0.41,0.4,400349600,985962600

AAPL,0.38,0.39,0.4,0.39,340911200,986218200

AAPL,0.36,0.36,0.38,0.38,368687200,986304600

AAPL,0.33,0.35,0.36,0.35,685484800,986391000

AAPL,0.36,0.37,0.4,0.37,446762400,986477400

AAPL,0.36,0.37,0.38,0.37,324889600,986563800

AAPL,0.36,0.37,0.38,0.37,266582400,986823000

AAPL,0.37,0.39,0.41,0.37,457374400,986909400

AAPL,0.38,0.39,0.41,0.41,334096000,986995800

AAPL,0.38,0.4,0.41,0.38,298933600,987082200

AAPL,0.37,0.38,0.4,0.39,285224800,987427800

AAPL,0.35,0.36,0.38,0.38,685199200,987514200

AAPL,0.38,0.41,0.43,0.39,1100842400,987600600

AAPL,0.42,0.46,0.46,0.46,1873670400,987687000

AAPL,0.44,0.45,0.46,0.45,693403200,987773400

AAPL,0.43,0.43,0.45,0.43,541525600,988032600

AAPL,0.42,0.43,0.44,0.43,377137600,988119000

AAPL,0.42,0.44,0.44,0.43,330780800,988205400

AAPL,0.44,0.44,0.47,0.45,799696800,988291800

AAPL,0.44,0.47,0.47,0.45,453012000,988378200

AAPL,0.44,0.46,0.48,0.48,494776800,988637400

AAPL,0.45,0.46,0.47,0.45,427252000,988723800

AAPL,0.46,0.47,0.48,0.47,368524800,988810200

AAPL,0.44,0.45,0.47,0.46,301543200,988896600

AAPL,0.43,0.46,0.46,0.43,281052800,988983000

AAPL,0.44,0.45,0.46,0.46,276550400,989242200

AAPL,0.43,0.44,0.45,0.45,315436800,989328600

AAPL,0.42,0.43,0.44,0.43,324889600,989415000

AAPL,0.41,0.41,0.44,0.43,288976800,989501400

AAPL,0.41,0.41,0.42,0.41,203044800,989587800

AAPL,0.41,0.42,0.42,0.41,309220800,989847000

AAPL,0.41,0.41,0.46,0.42,237025600,989933400

AAPL,0.41,0.43,0.44,0.42,322330400,990019800

AAPL,0.42,0.42,0.43,0.43,332119200,990106200

AAPL,0.41,0.42,0.42,0.42,159051200,990192600

AAPL,0.41,0.42,0.43,0.42,460997600,990451800

AAPL,0.42,0.42,0.43,0.43,412916000,990538200

AAPL,0.41,0.41,0.42,0.42,281041600,990624600

AAPL,0.4,0.41,0.42,0.42,271756800,990711000

AAPL,0.4,0.41,0.42,0.41,158743200,990797400

AAPL,0.37,0.38,0.4,0.4,515989600,991143000

AAPL,0.34,0.35,0.37,0.37,777078400,991229400

AAPL,0.35,0.36,0.36,0.35,442892800,991315800

AAPL,0.36,0.37,0.38,0.36,456075200,991402200

AAPL,0.37,0.37,0.38,0.38,281920800,991661400

AAPL,0.36,0.37,0.38,0.37,471794400,991747800

AAPL,0.36,0.37,0.37,0.37,223176800,991834200

AAPL,0.37,0.39,0.39,0.37,325180800,991920600

AAPL,0.37,0.38,0.39,0.39,342624800,992007000

AAPL,0.36,0.36,0.38,0.38,294000000,992266200

AAPL,0.35,0.36,0.37,0.35,303794400,992352600

AAPL,0.36,0.37,0.39,0.38,511487200,992439000

AAPL,0.35,0.35,0.37,0.36,297348800,992525400

AAPL,0.35,0.37,0.37,0.36,454624800,992611800

AAPL,0.36,0.36,0.37,0.36,345912000,992871000

AAPL,0.36,0.36,0.38,0.37,321087200,992957400

AAPL,0.36,0.39,0.39,0.36,431620000,993043800

AAPL,0.38,0.4,0.41,0.38,341331200,993130200

AAPL,0.39,0.4,0.41,0.4,286025600,993216600

AAPL,0.4,0.43,0.43,0.4,439549600,993475800

AAPL,0.41,0.42,0.42,0.42,272781600,993562200

AAPL,0.4,0.42,0.43,0.43,374130400,993648600

AAPL,0.41,0.42,0.43,0.41,348409600,993735000

AAPL,0.41,0.42,0.45,0.42,515390400,993821400

AAPL,0.41,0.43,0.43,0.42,230048000,994080600

AAPL,0.42,0.43,0.43,0.42,112543200,994167000

AAPL,0.41,0.41,0.42,0.42,152292000,994339800

AAPL,0.39,0.39,0.41,0.41,302920800,994426200

AAPL,0.39,0.41,0.41,0.39,337467200,994685400

AAPL,0.37,0.38,0.41,0.41,395270400,994771800

AAPL,0.38,0.4,0.4,0.38,470506400,994858200

AAPL,0.42,0.44,0.44,0.42,614801600,994944600

AAPL,0.43,0.44,0.45,0.43,454742400,995031000

AAPL,0.43,0.43,0.45,0.44,278667200,995290200

AAPL,0.41,0.45,0.45,0.43,647830400,995376600

AAPL,0.36,0.37,0.41,0.39,1137012800,995463000

AAPL,0.35,0.36,0.38,0.38,861140000,995549400

AAPL,0.35,0.36,0.36,0.35,444584000,995635800

AAPL,0.35,0.35,0.37,0.36,241360000,995895000

AAPL,0.33,0.34,0.36,0.35,348376000,995981400

AAPL,0.32,0.33,0.34,0.34,443878400,996067800

AAPL,0.32,0.33,0.34,0.33,369140800,996154200

AAPL,0.33,0.34,0.34,0.33,334135200,996240600

AAPL,0.33,0.34,0.35,0.34,243359200,996499800

AAPL,0.33,0.34,0.35,0.34,235026400,996586200

AAPL,0.34,0.34,0.35,0.34,304136000,996672600

AAPL,0.34,0.35,0.35,0.35,252089600,996759000

AAPL,0.34,0.35,0.36,0.36,186054400,996845400

AAPL,0.34,0.34,0.35,0.34,99652000,997104600

AAPL,0.34,0.34,0.35,0.35,168548800,997191000

AAPL,0.33,0.34,0.35,0.34,276169600,997277400

AAPL,0.33,0.34,0.34,0.34,200664800,997363800

AAPL,0.33,0.34,0.34,0.34,186961600,997450200

AAPL,0.34,0.34,0.35,0.34,147996800,997709400

AAPL,0.33,0.33,0.35,0.34,228950400,997795800

AAPL,0.32,0.33,0.34,0.34,289279200,997882200

AAPL,0.32,0.33,0.33,0.33,288092000,997968600

AAPL,0.32,0.32,0.33,0.32,208426400,998055000

AAPL,0.32,0.32,0.33,0.32,252302400,998314200

AAPL,0.32,0.32,0.32,0.32,185701600,998400600

AAPL,0.31,0.33,0.33,0.32,173975200,998487000

AAPL,0.31,0.32,0.33,0.32,217078400,998573400

AAPL,0.32,0.33,0.33,0.32,290332000,998659800

AAPL,0.32,0.34,0.34,0.33,175644000,998919000

AAPL,0.33,0.33,0.34,0.34,171735200,999005400

AAPL,0.32,0.32,0.34,0.33,239971200,999091800

AAPL,0.31,0.32,0.32,0.32,368692800,999178200

AAPL,0.32,0.33,0.33,0.32,216904800,999264600

AAPL,0.32,0.33,0.34,0.33,348213600,999610200

AAPL,0.32,0.33,0.34,0.33,360057600,999696600

AAPL,0.32,0.32,0.34,0.33,282368800,999783000

AAPL,0.31,0.31,0.32,0.31,241830400,999869400

AAPL,0.3,0.31,0.31,0.3,308845600,1000128600

AAPL,0.28,0.3,0.3,0.29,458007200,1000733400

AAPL,0.29,0.29,0.32,0.3,327101600,1000819800

AAPL,0.28,0.3,0.31,0.29,373318400,1000906200

AAPL,0.28,0.28,0.3,0.29,411174400,1000992600

AAPL,0.26,0.28,0.29,0.26,570516800,1001079000

AAPL,0.28,0.29,0.3,0.29,294537600,1001338200

AAPL,0.27,0.28,0.29,0.29,374404800,1001424600

AAPL,0.27,0.27,0.28,0.28,493796800,1001511000

AAPL,0.27,0.28,0.28,0.27,322240800,1001597400

AAPL,0.27,0.28,0.28,0.28,365108800,1001683800

AAPL,0.27,0.28,0.29,0.28,208208000,1001943000

AAPL,0.27,0.27,0.28,0.28,235883200,1002029400

AAPL,0.26,0.27,0.27,0.27,683043200,1002115800

AAPL,0.27,0.28,0.29,0.27,401122400,1002202200

AAPL,0.27,0.29,0.29,0.28,342686400,1002288600

AAPL,0.28,0.29,0.29,0.28,207984000,1002547800

AAPL,0.28,0.29,0.29,0.29,174025600,1002634200

AAPL,0.28,0.3,0.3,0.29,307759200,1002720600

AAPL,0.3,0.32,0.32,0.3,334163200,1002807000

AAPL,0.3,0.32,0.32,0.31,287812000,1002893400

AAPL,0.32,0.32,0.33,0.32,318752000,1003152600

AAPL,0.32,0.32,0.32,0.32,202949600,1003239000

AAPL,0.3,0.3,0.33,0.33,285538400,1003325400

AAPL,0.31,0.32,0.33,0.31,612572800,1003411800

AAPL,0.32,0.33,0.33,0.32,166790400,1003498200

AAPL,0.32,0.34,0.34,0.33,391938400,1003757400

AAPL,0.32,0.32,0.35,0.34,684980800,1003843800

AAPL,0.32,0.34,0.34,0.32,374427200,1003930200

AAPL,0.32,0.34,0.34,0.33,254951200,1004016600

AAPL,0.33,0.33,0.34,0.34,278964000,1004103000

AAPL,0.31,0.31,0.33,0.33,239181600,1004365800

AAPL,0.3,0.31,0.32,0.31,276763200,1004452200

AAPL,0.31,0.31,0.33,0.32,273750400,1004538600

AAPL,0.31,0.33,0.34,0.32,312995200,1004625000

AAPL,0.32,0.33,0.34,0.33,197204000,1004711400

AAPL,0.33,0.34,0.34,0.34,235793600,1004970600

AAPL,0.33,0.35,0.35,0.34,316019200,1005057000

AAPL,0.35,0.35,0.36,0.35,382989600,1005143400

AAPL,0.33,0.33,0.36,0.35,342143200,1005229800

AAPL,0.33,0.33,0.34,0.33,134293600,1005316200

AAPL,0.32,0.33,0.34,0.33,201499200,1005575400

AAPL,0.33,0.35,0.35,0.34,224672000,1005661800

AAPL,0.34,0.35,0.36,0.35,221149600,1005748200

AAPL,0.34,0.35,0.36,0.35,213029600,1005834600

AAPL,0.33,0.34,0.34,0.34,230664000,1005921000

AAPL,0.34,0.36,0.36,0.34,332589600,1006180200

AAPL,0.35,0.35,0.36,0.35,276584000,1006266600

AAPL,0.34,0.35,0.35,0.35,201583200,1006353000

AAPL,0.35,0.35,0.36,0.35,60004000,1006525800

AAPL,0.35,0.38,0.38,0.36,460689600,1006785000

AAPL,0.37,0.38,0.38,0.38,268553600,1006871400

AAPL,0.36,0.37,0.38,0.37,250611200,1006957800

AAPL,0.36,0.36,0.37,0.37,202764800,1007044200

AAPL,0.36,0.38,0.38,0.37,303912000,1007130600

AAPL,0.37,0.38,0.38,0.38,181165600,1007389800

AAPL,0.37,0.4,0.4,0.38,380419200,1007476200

AAPL,0.4,0.42,0.43,0.4,568579200,1007562600

AAPL,0.4,0.41,0.42,0.42,338934400,1007649000

AAPL,0.39,0.4,0.41,0.4,203515200,1007735400

AAPL,0.4,0.4,0.41,0.4,170010400,1007994600

AAPL,0.39,0.39,0.41,0.4,205475200,1008081000

AAPL,0.38,0.38,0.39,0.39,192460800,1008167400

AAPL,0.37,0.38,0.38,0.38,197842400,1008253800

AAPL,0.36,0.36,0.37,0.37,189884800,1008340200

AAPL,0.36,0.37,0.38,0.36,173712000,1008599400

AAPL,0.36,0.38,0.38,0.37,235239200,1008685800

AAPL,0.37,0.39,0.39,0.37,289956800,1008772200

AAPL,0.37,0.37,0.38,0.38,220864000,1008858600

AAPL,0.37,0.38,0.38,0.38,256334400,1008945000

AAPL,0.37,0.38,0.38,0.37,50629600,1009204200

AAPL,0.38,0.38,0.4,0.38,146400800,1009377000

AAPL,0.39,0.39,0.4,0.39,191508800,1009463400

AAPL,0.39,0.4,0.41,0.39,299124000,1009549800

AAPL,0.39,0.39,0.4,0.4,137782400,1009809000

AAPL,0.39,0.42,0.42,0.39,529496800,1009981800

AAPL,0.41,0.42,0.42,0.41,612007200,1010068200

AAPL,0.41,0.42,0.43,0.42,409976000,1010154600

AAPL,0.41,0.41,0.43,0.42,444584000,1010413800

AAPL,0.4,0.4,0.41,0.41,450038400,1010500200

AAPL,0.38,0.39,0.41,0.41,327835200,1010586600

AAPL,0.36,0.38,0.38,0.38,452737600,1010673000

AAPL,0.37,0.38,0.39,0.38,348801600,1010759400

AAPL,0.37,0.38,0.38,0.38,415996000,1011018600

AAPL,0.38,0.39,0.39,0.38,290320800,1011105000

AAPL,0.37,0.37,0.38,0.38,566893600,1011191400

AAPL,0.39,0.4,0.41,0.39,660576000,1011277800

AAPL,0.39,0.4,0.4,0.39,338811200,1011364200

AAPL,0.39,0.39,0.4,0.4,327314400,1011709800

AAPL,0.39,0.41,0.41,0.39,443279200,1011796200

AAPL,0.41,0.41,0.42,0.41,344002400,1011882600

AAPL,0.4,0.42,0.42,0.41,185914400,1011969000

AAPL,0.41,0.42,0.42,0.42,186446400,1012228200

AAPL,0.41,0.41,0.42,0.41,240324000,1012314600

AAPL,0.41,0.43,0.43,0.41,471576000,1012401000

AAPL,0.43,0.44,0.44,0.43,468445600,1012487400

AAPL,0.43,0.44,0.45,0.43,398305600,1012573800

AAPL,0.43,0.45,0.46,0.43,522373600,1012833000

AAPL,0.45,0.45,0.46,0.45,456887200,1012919400

AAPL,0.43,0.44,0.46,0.46,597576000,1013005800

AAPL,0.43,0.43,0.45,0.44,347832800,1013092200

AAPL,0.42,0.43,0.44,0.44,355331200,1013178600

AAPL,0.42,0.45,0.45,0.43,398602400,1013437800

AAPL,0.44,0.44,0.45,0.44,224280000,1013524200

AAPL,0.44,0.45,0.45,0.44,312872000,1013610600

AAPL,0.44,0.44,0.45,0.45,260170400,1013697000

AAPL,0.43,0.43,0.45,0.44,260187200,1013783400

AAPL,0.4,0.4,0.43,0.42,390258400,1014129000

AAPL,0.4,0.41,0.41,0.41,285443200,1014215400

AAPL,0.38,0.38,0.41,0.41,446751200,1014301800

AAPL,0.38,0.41,0.41,0.39,406476000,1014388200

AAPL,0.4,0.43,0.44,0.41,426848800,1014647400

AAPL,0.42,0.42,0.44,0.43,260131200,1014733800

AAPL,0.37,0.39,0.43,0.43,1030159200,1014820200

AAPL,0.38,0.39,0.4,0.4,456937600,1014906600

AAPL,0.39,0.42,0.42,0.39,348992000,1014993000

AAPL,0.41,0.43,0.44,0.42,348258400,1015252200

AAPL,0.42,0.42,0.44,0.43,274702400,1015338600

AAPL,0.41,0.43,0.43,0.42,226206400,1015425000

AAPL,0.42,0.44,0.44,0.43,258249600,1015511400

AAPL,0.43,0.44,0.45,0.44,269774400,1015597800

AAPL,0.43,0.45,0.45,0.44,262785600,1015857000

AAPL,0.43,0.44,0.44,0.44,254055200,1015943400

AAPL,0.43,0.44,0.44,0.44,200765600,1016029800

AAPL,0.43,0.44,0.44,0.43,217296800,1016116200

AAPL,0.43,0.45,0.45,0.44,240900800,1016202600

AAPL,0.43,0.44,0.45,0.45,304556000,1016461800

AAPL,0.43,0.44,0.45,0.44,242345600,1016548200

AAPL,0.44,0.44,0.45,0.44,294319200,1016634600

AAPL,0.42,0.43,0.43,0.43,616352800,1016721000

AAPL,0.43,0.43,0.44,0.43,202193600,1016807400

AAPL,0.41,0.42,0.43,0.43,262830400,1017066600

AAPL,0.41,0.42,0.42,0.41,257840800,1017153000

AAPL,0.42,0.42,0.42,0.42,127702400,1017239400

AAPL,0.42,0.42,0.43,0.42,108455200,1017325800

AAPL,0.42,0.44,0.44,0.42,199046400,1017671400

AAPL,0.43,0.43,0.43,0.43,203795200,1017757800

AAPL,0.42,0.42,0.44,0.43,214530400,1017844200

AAPL,0.42,0.44,0.45,0.42,338497600,1017930600

AAPL,0.43,0.44,0.45,0.45,278348000,1018017000

AAPL,0.42,0.44,0.44,0.43,261514400,1018272600

AAPL,0.43,0.43,0.45,0.44,191531200,1018359000

AAPL,0.43,0.44,0.45,0.43,224980000,1018445400

AAPL,0.44,0.44,0.45,0.45,407254400,1018531800

AAPL,0.44,0.45,0.45,0.45,320241600,1018618200

AAPL,0.44,0.45,0.45,0.45,299370400,1018877400

AAPL,0.45,0.46,0.46,0.45,614577600,1018963800

AAPL,0.45,0.47,0.47,0.46,396250400,1019050200

AAPL,0.44,0.45,0.46,0.46,401710400,1019136600

AAPL,0.45,0.45,0.46,0.46,375407200,1019223000

AAPL,0.43,0.44,0.45,0.44,269427200,1019482200

AAPL,0.43,0.43,0.44,0.44,233469600,1019568600

AAPL,0.42,0.42,0.44,0.43,140448000,1019655000

AAPL,0.42,0.43,0.43,0.42,194202400,1019741400

AAPL,0.41,0.41,0.44,0.43,304981600,1019827800

AAPL,0.41,0.43,0.43,0.41,272288800,1020087000

AAPL,0.42,0.43,0.44,0.43,280963200,1020173400

AAPL,0.42,0.43,0.43,0.43,214704000,1020259800

AAPL,0.42,0.42,0.43,0.43,239344000,1020346200

AAPL,0.42,0.42,0.43,0.42,230781600,1020432600

AAPL,0.4,0.4,0.42,0.42,249664800,1020691800

AAPL,0.4,0.4,0.41,0.41,242748800,1020778200

AAPL,0.41,0.44,0.44,0.41,436682400,1020864600

AAPL,0.43,0.43,0.43,0.43,224616000,1020951000

AAPL,0.41,0.42,0.43,0.43,235396000,1021037400

AAPL,0.41,0.43,0.43,0.42,265608000,1021296600

AAPL,0.43,0.46,0.46,0.44,526506400,1021383000

AAPL,0.44,0.45,0.46,0.45,335826400,1021469400

AAPL,0.44,0.45,0.45,0.45,227052000,1021555800

AAPL,0.44,0.45,0.46,0.46,236493600,1021642200

AAPL,0.44,0.44,0.45,0.44,269914400,1021901400

AAPL,0.42,0.42,0.45,0.44,280991200,1021987800

AAPL,0.42,0.43,0.44,0.42,290875200,1022074200

AAPL,0.43,0.45,0.45,0.44,369398400,1022160600

AAPL,0.43,0.43,0.45,0.45,166174400,1022247000

AAPL,0.42,0.43,0.43,0.42,149716000,1022592600

AAPL,0.42,0.43,0.44,0.43,221793600,1022679000

AAPL,0.42,0.43,0.44,0.42,196375200,1022765400

AAPL,0.42,0.42,0.43,0.43,365495200,1022851800

AAPL,0.4,0.41,0.42,0.42,235110400,1023111000

AAPL,0.4,0.41,0.41,0.41,347821600,1023197400

AAPL,0.4,0.41,0.41,0.41,277082400,1023283800

AAPL,0.39,0.4,0.41,0.41,259996800,1023370200

AAPL,0.37,0.38,0.39,0.39,612376800,1023456600

AAPL,0.38,0.38,0.39,0.38,277575200,1023715800

AAPL,0.36,0.37,0.39,0.39,349496000,1023802200

AAPL,0.36,0.36,0.37,0.36,528718400,1023888600

AAPL,0.35,0.35,0.36,0.36,352083200,1023975000

AAPL,0.32,0.36,0.36,0.34,424900000,1024061400

AAPL,0.35,0.37,0.37,0.36,324609600,1024320600

AAPL,0.36,0.36,0.37,0.36,353360000,1024407000

AAPL,0.3,0.31,0.31,0.31,1709467200,1024493400

AAPL,0.3,0.31,0.31,0.31,396636800,1024579800

AAPL,0.3,0.3,0.31,0.3,445177600,1024666200

AAPL,0.3,0.31,0.32,0.3,431933600,1024925400

AAPL,0.3,0.31,0.32,0.31,301201600,1025011800

AAPL,0.29,0.3,0.31,0.3,558952800,1025098200

AAPL,0.29,0.3,0.31,0.3,251658400,1025184600

AAPL,0.3,0.32,0.32,0.31,269858400,1025271000

AAPL,0.3,0.3,0.32,0.32,222689600,1025530200

AAPL,0.3,0.3,0.31,0.3,305188800,1025616600

AAPL,0.3,0.31,0.32,0.3,199029600,1025703000

AAPL,0.32,0.33,0.33,0.32,161649600,1025875800

AAPL,0.32,0.32,0.33,0.33,211204000,1026135000

AAPL,0.31,0.31,0.33,0.32,226749600,1026221400

AAPL,0.31,0.31,0.32,0.32,206880800,1026307800

AAPL,0.3,0.33,0.33,0.31,373676800,1026394200

AAPL,0.31,0.31,0.34,0.33,443492000,1026480600

AAPL,0.3,0.33,0.33,0.31,295993600,1026739800

AAPL,0.31,0.32,0.33,0.32,446768000,1026826200

AAPL,0.27,0.28,0.29,0.29,1215485600,1026912600

AAPL,0.26,0.27,0.28,0.28,559462400,1026999000

AAPL,0.26,0.27,0.27,0.26,385207200,1027085400

AAPL,0.26,0.27,0.27,0.26,430897600,1027344600

AAPL,0.26,0.26,0.27,0.27,399890400,1027431000

AAPL,0.25,0.27,0.27,0.26,406593600,1027517400

AAPL,0.25,0.26,0.27,0.27,479354400,1027603800

AAPL,0.25,0.26,0.26,0.26,207704000,1027690200

AAPL,0.26,0.27,0.27,0.26,274960000,1027949400

AAPL,0.26,0.28,0.28,0.27,354838400,1028035800

AAPL,0.27,0.27,0.28,0.28,310699200,1028122200

AAPL,0.26,0.26,0.28,0.27,228956000,1028208600

AAPL,0.25,0.26,0.27,0.26,179060000,1028295000

AAPL,0.25,0.25,0.26,0.26,204024800,1028554200

AAPL,0.25,0.26,0.27,0.25,272053600,1028640600

AAPL,0.26,0.27,0.27,0.27,333474400,1028727000

AAPL,0.26,0.27,0.27,0.26,227348800,1028813400

AAPL,0.26,0.27,0.27,0.27,205716000,1028899800

AAPL,0.26,0.27,0.27,0.27,179765600,1029159000

AAPL,0.26,0.26,0.27,0.27,269869600,1029245400

AAPL,0.26,0.27,0.27,0.26,399084000,1029331800

AAPL,0.27,0.28,0.28,0.27,322078400,1029418200

AAPL,0.27,0.28,0.29,0.28,245224000,1029504600

AAPL,0.28,0.29,0.29,0.28,216557600,1029763800

AAPL,0.28,0.28,0.29,0.29,186625600,1029850200

AAPL,0.28,0.29,0.29,0.29,202428800,1029936600

AAPL,0.28,0.29,0.29,0.29,258311200,1030023000

AAPL,0.28,0.28,0.28,0.28,163245600,1030109400

AAPL,0.27,0.28,0.28,0.28,189968800,1030368600

AAPL,0.26,0.27,0.28,0.28,262231200,1030455000

AAPL,0.26,0.26,0.27,0.26,247973600,1030541400

AAPL,0.26,0.26,0.27,0.26,164169600,1030627800

AAPL,0.26,0.26,0.27,0.26,193519200,1030714200

AAPL,0.25,0.25,0.26,0.26,276936800,1031059800

AAPL,0.25,0.26,0.26,0.25,420660800,1031146200

AAPL,0.25,0.25,0.26,0.25,226178400,1031232600

AAPL,0.25,0.26,0.26,0.26,181591200,1031319000

AAPL,0.25,0.26,0.26,0.25,158244800,1031578200

AAPL,0.25,0.26,0.26,0.26,249468800,1031664600

AAPL,0.25,0.26,0.26,0.26,202412000,1031751000

AAPL,0.25,0.25,0.26,0.25,269830400,1031837400

AAPL,0.25,0.25,0.26,0.25,282951200,1031923800

AAPL,0.25,0.26,0.26,0.25,286641600,1032183000

AAPL,0.26,0.26,0.27,0.26,427996800,1032269400

AAPL,0.26,0.27,0.27,0.26,328641600,1032355800

AAPL,0.26,0.26,0.26,0.26,205945600,1032442200

AAPL,0.26,0.27,0.27,0.26,352788800,1032528600

AAPL,0.26,0.27,0.27,0.26,263709600,1032787800

AAPL,0.26,0.26,0.26,0.26,250661600,1032874200

AAPL,0.26,0.27,0.27,0.26,254682400,1032960600

AAPL,0.26,0.26,0.27,0.27,208644800,1033047000

AAPL,0.26,0.26,0.27,0.26,206152800,1033133400

AAPL,0.25,0.26,0.26,0.26,237697600,1033392600

AAPL,0.25,0.26,0.26,0.26,342423200,1033479000

AAPL,0.25,0.25,0.26,0.26,229348000,1033565400

AAPL,0.25,0.26,0.26,0.25,217896000,1033651800

AAPL,0.25,0.25,0.26,0.26,190825600,1033738200

AAPL,0.25,0.25,0.25,0.25,244697600,1033997400

AAPL,0.24,0.24,0.25,0.25,453644800,1034083800

AAPL,0.24,0.24,0.25,0.24,356686400,1034170200

AAPL,0.24,0.25,0.25,0.24,321574400,1034256600

AAPL,0.25,0.26,0.26,0.25,294677600,1034343000

AAPL,0.26,0.26,0.27,0.26,194404000,1034602200

AAPL,0.26,0.27,0.27,0.27,405518400,1034688600

AAPL,0.25,0.26,0.27,0.27,307624800,1034775000

AAPL,0.25,0.25,0.26,0.25,469296800,1034861400

AAPL,0.25,0.26,0.26,0.25,288299200,1034947800

AAPL,0.25,0.26,0.26,0.25,238520800,1035207000

AAPL,0.25,0.26,0.27,0.26,218148000,1035293400

AAPL,0.26,0.27,0.27,0.26,209036800,1035379800

AAPL,0.26,0.26,0.27,0.27,174748000,1035466200

AAPL,0.26,0.28,0.28,0.26,279070400,1035552600

AAPL,0.27,0.28,0.28,0.28,349300000,1035815400

